id,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
724,2015,12/31/2015,Thu,Clemson,1,37,Oklahoma,4,17,67615,"Clemson QB Deshaun Watson, Clemson LB Ben Boulware",Capital One,Orange Bowl
725,2014,12/31/2014,Wed,Georgia Tech,10,49,Mississippi State,8,34,58211,QB Justin Thomas (Georgia Tech),Capital One,Orange Bowl
726,2013,1/3/2014,Fri,Clemson,12,40,Ohio State,7,35,72080,WR Sammy Watkins (Clemson),Discover Financial,Orange Bowl
727,2012,1/1/2013,Tue,Florida State,13,31,Northern Illinois,16,10,72073,RB Lonnie Pryor (Florida State),Discover Financial,Orange Bowl
728,2011,1/4/2012,Wed,West Virginia,23,70,Clemson,14,33,67563,QB Geno Smith (West Virginia),Discover Financial,Orange Bowl
729,2010,1/3/2011,Mon,Stanford,5,40,Virginia Tech,12,12,65453,QB Andrew Luck (Stanford),Discover Financial,Orange Bowl
730,2009,1/5/2010,Tue,Iowa,10,24,Georgia Tech,9,14,66131,DL Adrian Clayborn (Iowa),FedEx,Orange Bowl
731,2008,1/1/2009,Thu,Virginia Tech,21,20,Cincinnati,12,7,73602,RB Darren Evans (Virginia Tech),FedEx,Orange Bowl
732,2007,1/3/2008,Thu,Kansas,8,24,Virginia Tech,5,21,74111,DB Aqib Talib (Kansas),FedEx,Orange Bowl
733,2006,1/2/2007,Tue,Louisville,5,24,Wake Forest,15,13,74470,QB Brian Brohm (Louisville),FedEx,Orange Bowl
734,2005,1/3/2006,Tue,Penn State,3,26,Florida State,22,23,77773,WR Willie Reid (Florida State),FedEx,Orange Bowl
735,2004,1/4/2005,Tue,Southern California,1,55,Oklahoma,2,19,77912,QB Matt Leinart (Southern California),FedEx,Orange Bowl
736,2003,1/1/2004,Thu,Miami,,16,Florida State,9,14,76739,RB Jarrett Payton (Miami (FL)),FedEx,Orange Bowl
737,2002,1/2/2003,Thu,Southern California,5,38,Iowa,3,17,75971,QB Carson Palmer (Southern California),FedEx,Orange Bowl
738,2001,1/2/2002,Wed,Florida,5,56,Maryland,6,23,73640,WR Taylor Jacobs (Florida),FedEx,Orange Bowl
739,2000,1/3/2001,Wed,Oklahoma,1,13,Florida State,3,2,76835,LB Torrance Marshall (Oklahoma),FedEx,Orange Bowl
740,1999,1/1/2000,Sat,Michigan,8,35,Alabama,5,34,70461,WR David Terrell (Michigan),FedEx,Orange Bowl
741,1998,1/2/1999,Sat,Florida,7,31,Syracuse,18,10,67919,WR Travis Taylor (Florida),FedEx,Orange Bowl
742,1997,1/2/1998,Fri,Nebraska,2,42,Tennessee,3,17,74002,RB Ahman Green (Nebraska),FedEx,Orange Bowl
743,1996,12/31/1996,Tue,Nebraska,6,41,Virginia Tech,10,21,63297,"RB Damon Benning (Nebraska), RB Ken Oxendine (Virginia Tech)",FedEx,Orange Bowl
744,1995,1/1/1996,Mon,Florida State,8,31,Notre Dame,6,26,72198,"WR Andre Cooper (Florida State), WR Derrick Mayes (Notre Dame)",FedEx,Orange Bowl
745,1994,1/1/1995,Sun,Nebraska,1,24,Miami,,17,81753,"QB Tommie Frazier (Nebraska), WR Chris T. Jones (Miami (FL))",FedEx,Orange Bowl
746,1993,1/1/1994,Sat,Florida State,1,18,Nebraska,2,16,81536,"QB Charlie Ward (Florida State), QB Tommie Frazier (Nebraska)",FedEx,Orange Bowl
747,1992,1/1/1993,Fri,Florida State,3,27,Nebraska,11,14,57324,"QB Charlie Ward (Florida State), WR Corey Dixon (Nebraska)",FedEx,Orange Bowl
748,1991,1/1/1992,Wed,Miami,,22,Nebraska,11,0,77747,"RB Larry Jones (Miami (FL)), DB Tyrone Leggette (Nebraska)",FedEx,Orange Bowl
749,1990,1/1/1991,Tue,Colorado,1,10,Notre Dame,5,9,77062,"QB Charles S. Johnson (Colorado), DL Chris Zorich (Notre Dame)",FedEx,Orange Bowl
750,1989,1/1/1990,Mon,Notre Dame,4,21,Colorado,1,6,81190,"WR Raghib Ismail (Notre Dame), QB Darian Hagan (Colorado)",FedEx,Orange Bowl
751,1988,1/2/1989,Mon,Miami,,23,Nebraska,6,3,79480,"QB Steve Walsh (Miami (FL)), DB Charles Fryer (Nebraska)",FedEx,Orange Bowl
752,1987,1/1/1988,Fri,Miami,,20,Oklahoma,1,14,74760,"LB Bernard Clark (Miami (FL)), DL Darrell Reed (Oklahoma)",,Orange Bowl
753,1986,1/1/1987,Thu,Oklahoma,3,42,Arkansas,9,8,52717,"RB Spencer Tillman (Oklahoma), LB Dante Jones (Oklahoma)",,Orange Bowl
754,1985,1/1/1986,Wed,Oklahoma,3,25,Penn State,1,10,74178,"K Tim Lasher (Oklahoma), DB Sonny Brown (Oklahoma)",,Orange Bowl
755,1984,1/1/1985,Tue,Washington,4,28,Oklahoma,2,17,56294,"RB Jacque Robinson (Washington), DL Ron Holmes (Washington)",,Orange Bowl
756,1983,1/2/1984,Mon,Miami,,31,Nebraska,1,30,72549,"QB Bernie Kosar (Miami (FL)), LB Jack Fernandez (Miami (FL))",,Orange Bowl
757,1982,1/1/1983,Sat,Nebraska,3,21,Louisiana State,13,20,68713,"QB Turner Gill (Nebraska), OL Dave Rimington (Nebraska)",,Orange Bowl
758,1981,1/1/1982,Fri,Clemson,1,22,Nebraska,4,15,72748,"QB Homer Jordan (Clemson), LB Jeff Davis (Clemson)",,Orange Bowl
759,1980,1/1/1981,Thu,Oklahoma,4,18,Florida State,2,17,71043,"QB J. C. Watts (Oklahoma), DL Jarvis Coursey (Florida State)",,Orange Bowl
760,1979,1/1/1980,Tue,Oklahoma,5,24,Florida State,4,7,66714,"QB J. C. Watts (Oklahoma), DB Bud Hebert (Oklahoma)",,Orange Bowl
761,1978,1/1/1979,Mon,Oklahoma,4,31,Nebraska,6,24,66365,"RB Billy Sims (Oklahoma), DL Reggie Kinlaw (Oklahoma)",,Orange Bowl
762,1977,1/2/1978,Mon,Arkansas,6,31,Oklahoma,2,6,60987,"RB Roland Sales (Arkansas), DL Reggie Freeman (Arkansas)",,Orange Bowl
763,1976,1/1/1977,Sat,Ohio State,11,27,Colorado,12,10,65537,"QB Rod Gerald (Ohio State), LB Tom Cousineau (Ohio State)",,Orange Bowl
764,1975,1/1/1976,Thu,Oklahoma,3,14,Michigan,5,6,76799,"QB Steve Davis (Oklahoma), OL Lee Roy Selmon (Oklahoma)",,Orange Bowl
765,1974,1/1/1975,Wed,Notre Dame,9,13,Alabama,2,11,71801,"RB Wayne Bullock (Notre Dame), DL Leroy Cook (Alabama)",,Orange Bowl
766,1973,1/1/1974,Tue,Penn State,6,16,Louisiana State,13,9,60477,"QB Tom Shuman (Penn State), DL Randy Crowder (Penn State)",,Orange Bowl
767,1972,1/1/1973,Mon,Nebraska,9,40,Notre Dame,12,6,80010,"WB Johnny Rodgers (Nebraska), DL Rich Glover (Nebraska)",,Orange Bowl
768,1971,1/1/1972,Sat,Nebraska,1,38,Alabama,2,6,78151,"QB Jerry Tagge (Nebraska), DL Willie Harper (Nebraska)",,Orange Bowl
769,1970,1/1/1971,Fri,Nebraska,3,17,Louisiana State,5,12,80699,"QB Jerry Tagge (Nebraska), DL Willie Harper (Nebraska)",,Orange Bowl
770,1969,1/1/1970,Thu,Penn State,2,10,Missouri,6,3,77282,"QB Chuck Burkhart (Penn State), DL Mike Reid (Penn State)",,Orange Bowl
771,1968,1/1/1969,Wed,Penn State,3,15,Kansas,6,14,77719,RB Donnie Shanklin (Kansas),,Orange Bowl
772,1967,1/1/1968,Mon,Oklahoma,5,26,Tennessee,2,24,77993,QB Bob Warmack (Oklahoma),,Orange Bowl
773,1966,1/2/1967,Mon,Florida,,27,Georgia Tech,8,12,72426,RB Larry Smith (Florida),,Orange Bowl
774,1965,1/1/1966,Sat,Alabama,4,39,Nebraska,3,28,72214,QB Steve Sloan (Alabama),,Orange Bowl
775,1964,1/1/1965,Fri,Texas,5,21,Alabama,2,17,72647,QB Joe Namath (Alabama),,Orange Bowl
776,1963,1/1/1964,Wed,Nebraska,6,13,Auburn,5,7,72647,,,Orange Bowl
777,1962,1/1/1963,Tue,Alabama,5,17,Oklahoma,8,0,72880,,,Orange Bowl
778,1961,1/1/1962,Mon,Louisiana State,3,25,Colorado,6,7,68150,,,Orange Bowl
779,1960,1/2/1961,Mon,Missouri,5,21,Navy,7,14,72212,,,Orange Bowl
780,1959,1/1/1960,Fri,Georgia,5,14,Missouri,20,0,72186,,,Orange Bowl
781,1958,1/1/1959,Thu,Oklahoma,3,21,Syracuse,10,6,75281,,,Orange Bowl
782,1957,1/1/1958,Wed,Oklahoma,5,48,Duke,16,21,76561,,,Orange Bowl
783,1956,1/1/1957,Tue,Colorado,19,27,Clemson,,21,73280,,,Orange Bowl
784,1955,1/2/1956,Mon,Oklahoma,1,20,Maryland,3,6,76561,,,Orange Bowl
785,1954,1/1/1955,Sat,Duke,20,34,Nebraska,,7,68750,,,Orange Bowl
786,1953,1/1/1954,Fri,Oklahoma,4,7,Maryland,1,0,68840,,,Orange Bowl
787,1952,1/1/1953,Thu,Alabama,8,61,Syracuse,16,6,66280,,,Orange Bowl
788,1951,1/1/1952,Tue,Georgia Tech,6,17,Baylor,9,14,65839,,,Orange Bowl
789,1950,1/1/1951,Mon,Clemson,11,15,Miami,,14,65181,,,Orange Bowl
790,1949,1/2/1950,Mon,Santa Clara,14,21,Kentucky,20,13,64816,,,Orange Bowl
791,1948,1/1/1949,Sat,Texas,,41,Georgia,12,28,60523,,,Orange Bowl
792,1947,1/1/1948,Thu,Georgia Tech,9,20,Kansas,13,14,59578,,,Orange Bowl
793,1946,1/1/1947,Wed,Rice,13,8,Tennessee,8,0,36152,,,Orange Bowl
794,1945,1/1/1946,Tue,Miami,,13,Holy Cross,13,6,35709,,,Orange Bowl
795,1944,1/1/1945,Mon,Tulsa,,26,Georgia Tech,,12,23279,,,Orange Bowl
796,1943,1/1/1944,Sat,Louisiana State,,19,Texas A&M,16,14,25203,,,Orange Bowl
797,1942,1/1/1943,Fri,Alabama,7,37,Boston College,1,21,25166,,,Orange Bowl
798,1941,1/1/1942,Thu,Georgia,20,40,Texas Christian,,26,35786,WR Bruce Alford Sr. (Texas Christian),,Orange Bowl
799,1940,1/1/1941,Wed,Mississippi State,11,14,Georgetown,9,7,29554,,,Orange Bowl
800,1939,1/1/1940,Mon,Georgia Tech,13,21,Missouri,7,7,29278,,,Orange Bowl
801,1938,1/2/1939,Mon,Tennessee,4,17,Oklahoma,5,0,32191,,,Orange Bowl
802,1937,1/1/1938,Sat,Auburn,,6,Michigan State,,0,18972,,,Orange Bowl
803,1936,1/1/1937,Fri,Duquesne,12,13,Mississippi State,,12,9210,,,Orange Bowl
804,1935,1/1/1936,Wed,Catholic,,20,Mississippi,,19,6568,,,Orange Bowl
805,1934,1/1/1935,Tue,Bucknell,,26,Miami,,0,5134,,,Orange Bowl
806,2021,1/1/2022,Sat,Arkansas,22,24,Penn State,,10,49577,Arkansas QB K.J. Jefferson,Outback Steakhouse,Outback Bowl
807,2020,1/2/2021,Sat,Mississippi,,26,Indiana,7,20,11025,Ole Miss QB Matt Corral,,Outback Bowl
808,2019,1/1/2020,Wed,Minnesota,16,31,Auburn,9,24,45652,Minnesota WR Tyler Johnson,Outback Steakhouse,Outback Bowl
809,2018,1/1/2019,Tue,Iowa,,27,Mississippi State,18,22,40518,Iowa WR Nick Easley,Outback Steakhouse,Outback Bowl
810,2017,1/1/2018,Mon,South Carolina,,26,Michigan,,19,45687,South Carolina QB Jake Bentley,Outback Steakhouse,Outback Bowl
811,2016,1/2/2017,Mon,Florida,20,30,Iowa,21,3,51119,Florida DB Chauncey Gardner,Outback Steakhouse,Outback Bowl
812,2015,1/1/2016,Fri,Tennessee,,45,Northwestern,12,6,53202,Tennessee RB Jalen Hurd,,Outback Bowl
813,2014,1/1/2015,Thu,Wisconsin,17,34,Auburn,19,31,44023,RB Melvin Gordon (Wisconsin),,Outback Bowl
814,2013,1/1/2014,Wed,Louisiana State,14,21,Iowa,,14,51296,RB Jeremy Hill (LSU),Outback Steakhouse,Outback Bowl
815,2012,1/1/2013,Tue,South Carolina,11,33,Michigan,19,28,54527,WR Ace Sanders (South Carolina),Outback Steakhouse,Outback Bowl
816,2011,1/2/2012,Mon,Michigan State,12,33,Georgia,18,30,49429,DB Brandon Boykin (Georgia),Outback Steakhouse,Outback Bowl
817,2010,1/1/2011,Sat,Florida,,37,Penn State,,24,60574,DB Ahmad Black (Florida),Outback Steakhouse,Outback Bowl
818,2009,1/1/2010,Fri,Auburn,,38,Northwestern,,35,49383,WR Darvin Adams (Auburn),Outback Steakhouse,Outback Bowl
819,2008,1/1/2009,Thu,Iowa,,31,South Carolina,,10,55117,RB Shonn Greene (Iowa),Outback Steakhouse,Outback Bowl
820,2007,1/1/2008,Tue,Tennessee,16,21,Wisconsin,18,17,60121,QB Erik Ainge (Tennessee),Outback Steakhouse,Outback Bowl
821,2006,1/1/2007,Mon,Penn State,,20,Tennessee,17,10,65601,RB Tony Hunt (Penn State),Outback Steakhouse,Outback Bowl
822,2005,1/2/2006,Mon,Florida,16,31,Iowa,25,24,65881,WR Dallas Baker (Florida),Outback Steakhouse,Outback Bowl
823,2004,1/1/2005,Sat,Georgia,8,24,Wisconsin,16,21,62414,DL David Pollack (Georgia),Outback Steakhouse,Outback Bowl
824,2003,1/1/2004,Thu,Iowa,13,37,Florida,17,17,65372,RB Fred Russell (Iowa),Outback Steakhouse,Outback Bowl
825,2002,1/1/2003,Wed,Michigan,12,38,Florida,22,30,65101,RB Chris Perry (Michigan),Outback Steakhouse,Outback Bowl
826,2001,1/1/2002,Tue,South Carolina,14,31,Ohio State,22,28,66249,QB Phil Petty (South Carolina),Outback Steakhouse,Outback Bowl
827,2000,1/1/2001,Mon,South Carolina,,24,Ohio State,19,7,65229,RB Ryan Brewer (South Carolina),Outback Steakhouse,Outback Bowl
828,1999,1/1/2000,Sat,Georgia,21,28,Purdue,19,25,54059,QB Drew Brees (Purdue),Outback Steakhouse,Outback Bowl
829,1998,1/1/1999,Fri,Penn State,22,26,Kentucky,,14,66005,DL Courtney Brown (Penn State),Outback Steakhouse,Outback Bowl
830,1997,1/1/1998,Thu,Georgia,12,33,Wisconsin,,6,56186,QB Mike Bobo (Georgia),Outback Steakhouse,Outback Bowl
831,1996,1/1/1997,Wed,Alabama,16,17,Michigan,15,14,53161,LB Dwayne Rudd (Alabama),Outback Steakhouse,Outback Bowl
832,1995,1/1/1996,Mon,Penn State,15,43,Auburn,16,14,65313,WR Bobby Engram (Penn State),,Outback Bowl
833,1994,1/2/1995,Mon,Wisconsin,,34,Duke,25,20,61384,RB Terrell Fletcher (Wisconsin),,Outback Bowl
834,1993,1/1/1994,Sat,Michigan,23,42,North Carolina State,,7,52649,RB Tyrone Wheatley (Michigan),,Outback Bowl
835,1992,1/1/1993,Fri,Tennessee,17,38,Boston College,16,23,52056,QB Heath Shuler (Tennessee),,Outback Bowl
836,1991,1/1/1992,Wed,Syracuse,16,24,Ohio State,25,17,57789,QB Marvin Graves (Syracuse),,Outback Bowl
837,1990,1/1/1991,Tue,Clemson,14,30,Illinois,16,0,63154,QB DeChane Cameron (Clemson),,Outback Bowl
838,1989,1/1/1990,Mon,Auburn,9,31,Ohio State,21,14,52535,QB Reggie Slack (Auburn),,Outback Bowl
839,1988,1/2/1989,Mon,Syracuse,17,23,Louisiana State,16,10,51112,RB Robert Drummond (Syracuse),,Outback Bowl
840,1987,1/2/1988,Sat,Michigan,,28,Alabama,,24,60156,RB Jamie Morris (Michigan),,Outback Bowl
841,1986,12/23/1986,Tue,Boston College,,27,Georgia,17,24,25368,"DB Garry Moss (Georgia), QB James Jackson (Georgia)",,Outback Bowl
842,2021,12/30/2021,Thu,Michigan State,11,31,Pittsburgh,13,21,41230,"Michigan State WR Jayden Reed, Michigan State LB Cal Haladay",Chick-fil-A,Peach Bowl
843,2020,1/1/2021,Fri,Georgia,11,24,Cincinnati,6,21,15301,"Georgia K Jack Podlesny, Georgia LB Azeez Ojulari",Chick-fil-A,Peach Bowl
844,2019,12/28/2019,Sat,Louisiana State,1,63,Oklahoma,4,28,78347,"LSU QB Joe Burrow, LSU LB K'Lavon Chaisson",Chick-fil-A,Peach Bowl
845,2018,12/29/2018,Sat,Florida,10,41,Michigan,8,15,74006,Florida QB Feleipe Franks,Chick-fil-A,Peach Bowl
846,2017,1/1/2018,Mon,Central Florida,10,34,Auburn,7,27,71109,"Central Florida QB McKenzie Milton, Central Florida LB Shaquem Griffin",Chick-fil-A,Peach Bowl
847,2016,12/31/2016,Sat,Alabama,1,24,Washington,4,7,75996,"Alabama RB Bo Scarbrough, Alabama LB Ryan Anderson",Chick-fil-A,Peach Bowl
848,2015,12/31/2015,Thu,Houston,14,38,Florida State,9,24,71007,"Houston QB Greg Ward, Jr., Houston CB William Jackson III",Chick-fil-A,Peach Bowl
849,2014,12/31/2014,Wed,Texas Christian,6,42,Mississippi,9,3,65706,"QB Trevone Boykin (TCU), DE James McFarland (TCU)",Chick-Fil-A,Peach Bowl
850,2013,12/31/2013,Tue,Texas A&M,20,52,Duke,22,48,67496,"QB Johnny Manziel (Texas A&M), DB Toney Hurd Jr. (Texas A&M)",Chick-fil-A,Peach Bowl
851,2012,12/31/2012,Mon,Clemson,14,25,Louisiana State,9,24,68027,QB Tajh Boyd (Clemson),Chick-fil-A,Peach Bowl
852,2011,12/31/2011,Sat,Auburn,,43,Virginia,,24,72919,"RB Onterio McCalebb (Auburn), DB Chris Davis (Auburn)",Chick-fil-A,Peach Bowl
853,2010,12/31/2010,Fri,Florida State,23,26,South Carolina,19,17,72217,"QB Chris Thompson (Florida State), DB Greg Reid (Florida State)",Chick-fil-A,Peach Bowl
854,2009,12/31/2009,Thu,Virginia Tech,12,37,Tennessee,,14,73777,"RB Ryan Williams (Virginia Tech), LB Cody Grimm (Virginia Tech)",Chick-fil-A,Peach Bowl
855,2008,12/31/2008,Wed,Louisiana State,,38,Georgia Tech,14,3,71423,"QB Jordan Jefferson (Louisiana State), LB Perry Riley (Louisiana State)",Chick-fil-A,Peach Bowl
856,2007,12/31/2007,Mon,Auburn,22,23,Clemson,15,20,74413,"RB C.J. Spiller (Clemson), DL Pat Sims (Auburn)",Chick-fil-A,Peach Bowl
857,2006,12/30/2006,Sat,Georgia,,31,Virginia Tech,14,24,75406,"QB Matthew Stafford (Georgia), LB Tony Taylor (Georgia)",Chick-fil-A,Peach Bowl
858,2005,12/30/2005,Fri,Louisiana State,10,40,Miami,,3,65620,"QB Matt Flynn (Louisiana State), DL Jim Morris (Miami (FL))",Chick-fil-A,Peach Bowl
859,2004,12/31/2004,Fri,Miami,,27,Florida,20,10,69322,"WR Roscoe Parrish (Miami (FL)), DB Devin Hester (Miami (FL))",Chick-fil-A,Peach Bowl
860,2003,1/2/2004,Fri,Clemson,,27,Tennessee,6,14,75125,"RB Chad Jasmin (Clemson), LB Leroy Hill (Clemson)",Chick-fil-A,Peach Bowl
861,2002,12/31/2002,Tue,Maryland,20,30,Tennessee,,3,68330,"QB Scott McBrien (Maryland), LB E.J. Henderson (Maryland)",Chick-fil-A,Peach Bowl
862,2001,12/31/2001,Mon,North Carolina,,16,Auburn,,10,71827,"QB Ronald Curry (North Carolina), DL Ryan Sims (North Carolina)",Chick-fil-A,Peach Bowl
863,2000,12/29/2000,Fri,Louisiana State,,28,Georgia Tech,15,14,73614,"QB Rohan Davey (Louisiana State), LB Bradie James (Louisiana State)",Chick-fil-A,Peach Bowl
864,1999,12/30/1999,Thu,Mississippi State,15,17,Clemson,,7,73315,"QB Wayne Madkin (Mississippi State), LB Keith Adams (Clemson)",Chick-fil-A,Peach Bowl
865,1998,12/31/1998,Thu,Georgia,19,35,Virginia,13,33,72876,"RB Olandis Gary (Georgia), LB Wally Rainer (Virginia)",Chick-fil-A,Peach Bowl
866,1997,1/2/1998,Fri,Auburn,13,21,Clemson,,17,71212,"QB Dameuyne Craig (Auburn), LB Anthony Simmons (Clemson)",,Peach Bowl
867,1996,12/28/1996,Sat,Louisiana State,17,10,Clemson,,7,63622,"QB Herb Tyler (Louisiana State), LB Trevor Pryce (Clemson)",,Peach Bowl
868,1995,12/30/1995,Sat,Virginia,18,34,Georgia,,27,70825,"RB Tiki Barber (Virginia), LB Whit Marshall (Georgia)",,Peach Bowl
869,1994,1/1/1995,Sun,North Carolina State,23,28,Mississippi State,16,24,64902,"RB Tremayne Stephens (North Carolina State), DL Carl Reeves (North Carolina State)",,Peach Bowl
870,1993,12/31/1993,Fri,Clemson,24,14,Kentucky,,13,63416,"RB Emory Smith (Clemson), LB Zane Beehn (Kentucky)",,Peach Bowl
871,1992,1/2/1993,Sat,North Carolina,19,21,Mississippi State,24,17,69125,"RB Natrone Means (North Carolina), LB Marc Woodard (Mississippi State)",,Peach Bowl
872,1991,1/1/1992,Wed,East Carolina,12,37,North Carolina State,21,34,59322,"QB Jeff Blake (East Carolina), DB Billy Ray Haynes (North Carolina State)",,Peach Bowl
873,1990,12/29/1990,Sat,Auburn,,27,Indiana,,23,38912,"QB Stan White (Auburn), DB Mike Dumas (Indiana)",,Peach Bowl
874,1989,12/30/1989,Sat,Syracuse,,19,Georgia,,18,44991,"RB Michael Owens (Syracuse), LB Morris Lewis (Georgia)",,Peach Bowl
875,1988,12/31/1988,Sat,North Carolina State,,28,Iowa,,23,44635,"QB Shane Montgomery (North Carolina State), DB Michael Brooks (North Carolina State)",,Peach Bowl
876,1987,1/2/1988,Sat,Tennessee,17,27,Indiana,,22,58737,"RB Reggie Cobb (Tennessee), LB Van Waiters (Indiana)",,Peach Bowl
877,1986,12/31/1986,Wed,Virginia Tech,,25,North Carolina State,18,24,53668,"QB Erik Kramer (North Carolina State), DB Derrick Taylor (North Carolina State)",,Peach Bowl
878,1985,12/31/1985,Tue,Army,,31,Illinois,,29,29857,"QB Rob Healy (Army), DB Peel Chronister (Army)",,Peach Bowl
879,1984,12/31/1984,Mon,Virginia,,27,Purdue,,24,41107,"RB Howard Petty (Virginia), QB Ray Daly (Virginia)",,Peach Bowl
880,1983,12/30/1983,Fri,Florida State,,28,North Carolina,,3,25648,"QB Eric Thomas (Florida State), DL Alphonso Carreker (Florida State)",,Peach Bowl
881,1982,12/31/1982,Fri,Iowa,,28,Tennessee,,22,50134,"QB Chuck Long (Iowa), DL Clay Uhlenhake (Iowa)",,Peach Bowl
882,1981,12/31/1981,Thu,West Virginia,,26,Florida,,6,37582,"RB Mickey Walczak (West Virginia), DB Don Stempie (West Virginia)",,Peach Bowl
883,1980,1/2/1981,Fri,Miami,,20,Virginia Tech,,10,45384,"QB Jim Kelly (Miami (FL)), DL Jim Burt (Miami (FL))",,Peach Bowl
884,1979,12/31/1979,Mon,Baylor,19,24,Clemson,18,18,57731,"QB Mike Brannan (Baylor), DL Andrew Melontree (Baylor)",,Peach Bowl
885,1978,12/25/1978,Mon,Purdue,17,41,Georgia Tech,,21,20277,"QB Mark Herrmann (Purdue), DL Calvin Clark (Purdue)",,Peach Bowl
886,1977,12/31/1977,Sat,North Carolina State,,24,Iowa State,,14,36733,"QB Johnny Evans (North Carolina State), DB Richard Carter (North Carolina State)",,Peach Bowl
887,1976,12/31/1976,Fri,Kentucky,,21,North Carolina,19,0,54132,"RB Rod Stewart (Kentucky), LB Mike Martin (Kentucky)",,Peach Bowl
888,1975,12/31/1975,Wed,West Virginia,,13,North Carolina State,,10,45134,"QB Dan Kendra (West Virginia), LB Ray Marshall (West Virginia)",,Peach Bowl
889,1974,12/28/1974,Sat,Vanderbilt,,6,Texas Tech,,6,31695,"RB Larry Isaac (Texas Tech), DB Dennis Harrison (Vanderbilt)",,Peach Bowl
890,1973,12/28/1973,Fri,Georgia,,17,Maryland,18,16,38107,"RB Louis Carter (Maryland), LB Sylvester Boler (Georgia)",,Peach Bowl
891,1972,12/29/1972,Fri,North Carolina State,,49,West Virginia,18,13,52671,"QB Dave Buckey (North Carolina State), DL George Bell (North Carolina State)",,Peach Bowl
892,1971,12/30/1971,Thu,Mississippi,17,41,Georgia Tech,,18,36711,"QB Norris Weese (Mississippi), LB Crowell Armstrong (Mississippi)",,Peach Bowl
893,1970,12/30/1970,Wed,Arizona State,8,48,North Carolina,,26,52126,"RB Monroe Eley (Arizona State), DL Junior Ah You (Arizona State)",,Peach Bowl
894,1969,12/30/1969,Tue,West Virginia,19,14,South Carolina,,3,48452,"RB Ed Williams (West Virginia), DL Carl Crennel (West Virginia)",,Peach Bowl
895,1968,12/30/1968,Mon,Louisiana State,,31,Florida State,19,27,35545,"QB Mike Hillman (Louisiana State), DL Buddy Millican (Louisiana State)",,Peach Bowl
896,2021,12/29/2021,Wed,Maryland,,54,Virginia Tech,,10,29653,Maryland QB Taulia Tagovailoa,New Era,Pinstripe Bowl
897,2019,12/27/2019,Fri,Michigan State,,27,Wake Forest,,21,36895,Michigan State QB Brian Lewerke,New Era,Pinstripe Bowl
898,2018,12/27/2018,Thu,Wisconsin,,35,Miami,,3,37821,Wisconsin RB Jonathan Taylor,New Era,Pinstripe Bowl
899,2017,12/27/2017,Wed,Iowa,,27,Boston College,,20,37667,Iowa RB Akrum Wadley,New Era,Pinstripe Bowl
900,2016,12/28/2016,Wed,Northwestern,,31,Pittsburgh,22,24,37918,Northwestern RB Justin Jackson,New Era,Pinstripe Bowl
901,2015,12/26/2015,Sat,Duke,,44,Indiana,,41,37218,"Duke QB Thomas Sirk, Duke RB Shaun Wilson",New Era,Pinstripe Bowl
902,2014,12/27/2014,Sat,Penn State,,31,Boston College,,30,49012,QB Christian Hackenberg (Penn State),New Era,Pinstripe Bowl
903,2013,12/28/2013,Sat,Notre Dame,25,29,Rutgers,,16,47122,OT Zack Martin (Notre Dame),New Era,Pinstripe Bowl
904,2012,12/29/2012,Sat,Syracuse,,38,West Virginia,,14,39098,RB Prince-Tyson Gulley (Syracuse),New Era,Pinstripe Bowl
905,2011,12/30/2011,Fri,Rutgers,,27,Iowa State,,13,38328,RB Jawan Jamison (Rutgers),New Era,Pinstripe Bowl
906,2010,12/30/2010,Thu,Syracuse,,36,Kansas State,,34,38274,RB Delon Carter (Syracuse),New Era,Pinstripe Bowl
907,2021,12/27/2021,Mon,Western Michigan,,52,Nevada,,24,22321,Western Michigan RB Sean Tyler,Ford Motor Company,Quick Lane Bowl
908,2019,12/26/2019,Thu,Pittsburgh,,34,Eastern Michigan,,30,34765,Pittsburgh QB Kenny Pickett,Quick Lane,Quick Lane Bowl
909,2018,12/26/2018,Wed,Minnesota,,34,Georgia Tech,,10,27228,Minnesota RB Mohamed Ibrahim,Quick Lane,Quick Lane Bowl
910,2017,12/26/2017,Tue,Duke,,36,Northern Illinois,,14,20211,Duke QB Daniel Jones,Quick Lane,Quick Lane Bowl
911,2016,12/26/2016,Mon,Boston College,,36,Maryland,,30,19117,BC Defensive Line,Ford,Quick Lane Bowl
912,2015,12/28/2015,Mon,Minnesota,,21,Central Michigan,,14,34217,Minnesota QB Mitch Leidner,,Quick Lane Bowl
913,2014,12/26/2014,Fri,Rutgers,,40,North Carolina,,21,23876,RB Josh Hicks (MVP),,Quick Lane Bowl
914,2021,1/1/2022,Sat,Ohio State,7,48,Utah,10,45,87842,Ohio State WR Jaxon Smith-Njigba,Capital One,Rose Bowl
915,2020,1/1/2021,Fri,Alabama,1,31,Notre Dame,4,14,18373,"Alabama WR DeVonta Smith, Alabama CB Patrick Surtain II",Capital One,Rose Bowl
916,2019,1/1/2020,Wed,Oregon,7,28,Wisconsin,11,27,90462,"Oregon QB Justin Herbert, Oregon S Brady Breeze",Northwestern Mutual,Rose Bowl
917,2018,1/1/2019,Tue,Ohio State,5,28,Washington,9,23,91853,"Ohio State QB Dwayne Haskins, Ohio State S Brendon White",Northwestern Mutual,Rose Bowl
